country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Andorra,AND,2007,81901,,0.539,6.576,0,0,0,0.104,0.05,0.692,0,0,0.539,0.004,0.006,0.002,-1.28205128205129,0.5526,1,0,
Andorra,AND,2008,83513,,0.539,6.449,0,0,0,0.106,0.049,0.692,0,0,0.539,0.004,0.004,0.002,0,0.5534,1,0,
Andorra,AND,2009,83907,,0.517,6.157,0,0,0,0.104,0.048,0.665,0,0,0.517,0.004,0.001,0.002,-4.08163265306123,0.544,1,0,
Andorra,AND,2010,80727,,0.517,6.4,0,0,0,0.101,0.048,0.661,0,0,0.517,0.004,0.001,0.002,0,0.5316,1,0,
Andorra,AND,2011,77801,,0.491,6.311,0,0,0,0.094,0.043,0.622,0,0,0.491,0.004,-0.002,0.001,-5.02901353965184,0.5206,1,0,
Andorra,AND,2012,76858,,0.487,6.34,0,0,0,0.091,0.043,0.614,0,0,0.487,0.004,-0.004,0.001,-0.814663951120165,0.5102,1,0,
Andorra,AND,2013,75220,,0.476,6.332,0,0,0,0.089,0.042,0.6,0,0,0.476,0.004,-0.003,0.001,-2.25872689938399,0.4976,1,0,
Andorra,AND,2014,73755,,0.462,6.259,0,0,0,0.085,0.041,0.581,0,0,0.462,0.004,-0.004,0.001,-2.94117647058823,0.4866,1,0,
Andorra,AND,2015,72195,,0.465,6.445,0,0,0,0.082,0.041,0.579,0,0,0.465,0.004,-0.005,0.001,0.649350649350655,0.4762,1,0,
Andorra,AND,2016,72197,,0.473,6.547,0,0,0,0.082,0.04,0.586,0,0,0.473,0.004,-0.004,0.001,1.72043010752687,0.4726,1,0,
Andorra,AND,2017,73780,,0.473,6.406,0,0,0,0.083,0.041,0.588,0,0,0.469,0.004,-0.005,0.001,0,0.4698,0.999999997885835,2.11416495421446E-09,
Andorra,AND,2018,75181,,0.498,6.628,0,0,0,0.084,0.04,0.613,0,0,0.495,0.004,-0.008,0.001,5.28541226215646,0.4742,1,0,
Andorra,AND,2019,76492,,0.491,6.419,0,0,0,0.083,0.041,0.61,0,0,0.487,0.004,0.001,0.001,-1.40562248995985,0.48,0.99999999796334,2.03665995179847E-09,
Andorra,AND,2020,77397,,0.377,4.876,0,0,0,0.08,0.037,0.486,0,0,0.374,0.004,-0.005,0.001,-23.2179226069247,0.4624,1,0,
Andorra,AND,2021,78379,,0.414,5.282,0,0,0,0.08,0.039,0.527,0,0,0.407,0.007,-0.004,0.001,9.81432360742704,0.4506,0.999999997584541,2.41545894397177E-09,
Andorra,AND,2022,79722,,0.423,5.311,0,0,0,0.079,0.038,0.533,0,0,0.416,0.007,-0.005,0.001,2.17391304347827,0.4406,0.999999997635934,2.36406627607266E-09,
Andorra,AND,2023,80869,,0.418,5.17,0,0,0,0.079,0.038,0.527,0,0,0.411,0.007,-0.006,0.001,-1.18203309692672,0.4246,0.999999997607656,2.39234454468829E-09,
Andorra,AND,2024,81955,,0.425,5.182,0,0,0,0.077,0.037,0.531,0,0,0.417,0.007,-0.006,0.001,1.67464114832536,0.4114,0.997647056476124,0.0023529435238754,
Angola,AGO,1990,11626361,11482503320,5.09,0.438,0.443,21.86,1880.223,30.681,14.989,64.11,0.003,0,2.475,1.011,16.676,0.022,0,5.09,0.684872298490202,0.315127701509798,4.43283128961464E-10
Angola,AGO,1991,12023532,12341156472,5.064,0.421,0.41,22.982,1911.448,29.875,14.883,65.828,0.003,0,2.281,1.084,18.556,0.022,-0.510805500982314,5.077,0.664494470642872,0.335505529357128,4.10334316033458E-10
Angola,AGO,1992,12423717,12363420423,5.164,0.416,0.418,23.124,1861.284,28.183,15.059,62.663,0.003,0,2.29,1.066,17.352,0.023,1.97472353870458,5.106,0.649883810873377,0.350116189126623,4.17683765763823E-10
Angola,AGO,1993,12827136,9985477687,5.748,0.448,0.576,22.58,1760.35,32.048,14.996,67.038,0.003,0,2.968,1.048,14.869,0.025,11.3090627420604,5.2665,0.6986778008527,0.3013221991473,5.75635956553513E-10
Angola,AGO,1994,13249763,10760814258,11.353,0.857,1.055,21.976,1658.592,43.601,14.941,86.739,0.003,0,3.465,0.972,16.331,0.049,97.5121781489214,6.4838,0.390821809178999,0.609178190821001,1.05503168513105E-09
Angola,AGO,1995,13699780,13143769844,12.617,0.921,0.96,23.694,1729.505,49.09,14.937,93.837,0.003,0,3.012,1.048,15.639,0.054,11.1336210693209,7.9892,0.321788063698043,0.678211936301957,9.59922468952812E-10
Angola,AGO,1996,14170973,15819838004,15.249,1.076,0.964,22.644,1597.94,55.106,13.695,103.158,0.003,0,3.268,1.048,17.523,0.063,20.8607434413886,10.0262,0.283034953093119,0.716965046906882,9.63916317989118E-10
Angola,AGO,1997,14660419,17972296931,15.884,1.083,0.884,25.798,1759.714,56.712,13.273,108.504,0.003,0,3.331,1.066,22.692,0.065,4.16420748901567,12.1702,0.276819440929437,0.723180559070563,8.83804672323327E-10
Angola,AGO,1998,15159378,19905045075,16.513,1.089,0.83,22.687,1496.548,61.904,14.82,118.943,0.003,0,2.763,1.085,25.779,0.068,3.95995970788214,14.3232,0.233028522967781,0.766971477032219,8.29588676528028E-10
Angola,AGO,1999,15667235,21527478033,17.261,1.102,0.802,25.884,1652.085,60.651,13.586,119.963,0.003,0,3.708,1.048,26.528,0.069,4.5297644280264,15.5048,0.275534441789263,0.724465558210737,8.01812454461233E-10
Angola,AGO,2000,16194873,23512184116,15.995,0.988,0.68,30.66,1893.218,57.569,13.94,116.786,0.004,0,3.668,1.085,25.13,0.063,-7.33445339203986,16.1804,0.29715536103175,0.70284463896825,6.80285588148122E-10
Angola,AGO,2001,16747204,26015021059,15.908,0.95,0.612,33.201,1982.507,56.044,14.767,126.604,0.004,0,4.302,0.989,39.582,0.062,-0.54391997499218,16.3122,0.33259994968993,0.66740005031007,6.11492874209939E-10
Angola,AGO,2002,17327701,31389808151,16.08,0.928,0.512,35.314,2038.03,55.955,15.524,137.304,0.004,0,5.02,1.158,47.86,0.061,1.08121699773698,16.3514,0.384203980075609,0.615796019924391,5.12268183438634E-10
Angola,AGO,2003,17943718,35081368421,17.484,0.974,0.498,39.26,2187.965,56.964,17.692,141.321,0.004,0,6.837,1.216,38.979,0.063,8.73134328358212,16.5456,0.460592541726116,0.539407458273884,4.98384207542313E-10
Angola,AGO,2004,18600426,41307235678,17.016,0.915,0.412,42.744,2298.005,61.914,17.648,144.092,0.004,0,6.108,1.44,32.77,0.059,-2.67673301304051,16.4966,0.443582510552211,0.556417489447789,4.11937514595358E-10
Angola,AGO,2005,19291160,51967661783,15.387,0.798,0.296,35.014,1815.006,61.376,17.429,144.177,0.004,0,4.734,1.249,36.485,0.052,-9.57334273624822,16.375,0.388834730591484,0.611165269408516,2.96087979948975E-10
Angola,AGO,2006,20015281,66749579296,17.145,0.857,0.257,44.339,2215.237,51.594,16.136,140.936,0.004,0,7.757,1.304,43.633,0.056,11.4252290894911,16.6224,0.528492271768534,0.471507728231466,2.5685555146304E-10
Angola,AGO,2007,20778570,87086353818,17.588,0.846,0.202,52.182,2511.339,50.227,17.203,161.5,0.004,0,8.801,1.594,76.011,0.056,2.5838436862059,16.924,0.591027973584772,0.408972026415228,2.01960459118047E-10
Angola,AGO,2008,21578656,105593132748,18.75,0.869,0.178,60.823,2818.649,50.37,16.284,194.451,0.005,0,10.219,1.271,122.998,0.059,6.60677734819195,17.1772,0.612799999967317,0.387200000032683,1.7756836559388E-10
Angola,AGO,2009,22414775,115247846475,20.668,0.922,0.179,70.332,3137.766,49.446,16.291,209.619,0.005,0,12.296,1.29,139.429,0.066,10.2293333333333,17.9076,0.657344687407715,0.342655312592285,1.793352382032E-10
Angola,AGO,2010,23294822,126984175354,22.983,0.987,0.181,76.381,3278.897,55.308,17.093,226.011,0.005,0,13.37,1.37,149.965,0.069,11.2008902651442,19.4268,0.641343601764724,0.358656398235276,1.80991056058199E-10
Angola,AGO,2011,24218358,140477268750,23.397,0.966,0.167,79.89,3298.733,53.697,17.612,207.032,0.005,0,14.345,1.403,117.141,0.068,1.80133141887482,20.6772,0.673077744981276,0.326922255018724,1.66553636813928E-10
Angola,AGO,2012,25177398,152476849129,25.941,1.03,0.17,86.099,3419.703,53.475,16.852,202.332,0.005,0,17.268,1.422,107.833,0.074,10.873188870368,22.3478,0.720481091680333,0.279518908319667,1.70130745409443E-10
Angola,AGO,2013,26165616,160032073258,25.71,0.983,0.161,93.416,3570.166,54.453,17.45,205.22,0.005,0,17.441,0.766,111.411,0.073,-0.890482248178548,23.7398,0.708168027977123,0.291831972022877,1.60655295382888E-10
Angola,AGO,2014,27160767,167750415635,26.092,0.961,0.156,103.227,3800.598,53.217,16.953,201.202,0.005,0,16.977,0.579,102.557,0.074,1.48580318942044,24.8246,0.67284991565718,0.32715008434282,1.55540598222852E-10
Angola,AGO,2015,28157802,169333972139,27.505,0.977,0.162,108.491,3852.95,55.851,17.636,211.532,0.005,0,16.167,1.44,111.206,0.078,5.41545301241759,25.729,0.640138156675509,0.359861843324491,1.62430489597339E-10
Angola,AGO,2016,29183072,164965166058,25.466,0.873,0.154,97.209,3330.99,54.826,17.799,198.189,0.005,0,14.172,1.495,91.69,0.072,-7.41319760043627,26.1428,0.615212440092075,0.384787559907925,1.54371984149953E-10
Angola,AGO,2017,30234836,164717711409,23.601,0.781,0.143,83.874,2774.095,52.943,17.886,193.46,0.005,0,13.888,1.572,90.149,0.066,-7.32349014372105,25.6748,0.655056989082876,0.344943010917125,1.43281495342039E-10
Angola,AGO,2018,31297160,162550037080,23.278,0.744,0.143,91.077,2910.07,48.772,16.051,178.217,0.005,0,15.411,1.608,76.008,0.063,-1.36858607686116,25.1884,0.731119511954158,0.268880488045842,1.43205134973569E-10
Angola,AGO,2019,32375633,161408924528,22.21,0.686,0.138,95.105,2937.561,49.451,17.922,172.219,0.006,0,14.286,2.429,62.092,0.06,-4.58802302603315,24.412,0.752588923874264,0.247411076125736,1.37600817705388E-10
Angola,AGO,2020,33451139,152308692850,16.549,0.495,0.109,76.322,2281.591,47.14,17.067,158.351,0.006,0,9.468,2.488,53.863,0.047,-25.4885186852769,22.2208,0.722460571592093,0.277539428407907,1.08654336731116E-10
Angola,AGO,2021,34532427,153971902307,19.219,0.557,0.125,86.051,2491.884,45.251,17.287,157.436,0.006,0,12.282,2.466,51.083,0.052,16.1339053719258,20.9714,0.767365627724264,0.232634372275736,1.24821475295407E-10
Angola,AGO,2022,35635028,158346237030,21.089,0.592,0.133,96.707,2713.824,45.564,17.332,161.249,0.006,0,14.887,1.927,52.427,0.056,9.72995473229615,20.469,0.797287685485453,0.202712314514547,1.33182830205207E-10
Angola,AGO,2023,36749909,,21.675,0.59,0.133,98.502,2680.342,45.255,17.537,160.814,0.006,0,15.356,1.742,50.487,0.057,2.77869979610224,20.1484,0.788835063400746,0.211164936599254,
Angola,AGO,2024,37885854,,22.334,0.589,0.133,98.502,2680.342,43.542,17.278,159.462,0.006,0,15.569,1.766,50.003,0.058,3.040369088812,20.1732,0.776170860536573,0.223829139463427,
Anguilla,AIA,1990,8422,,0.044,5.221,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0.044,0.999999977272728,2.2727272175338E-08,
Anguilla,AIA,1991,8728,,0.044,5.038,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0.044,0.999999977272728,2.2727272175338E-08,
Anguilla,AIA,1992,9005,,0.048,5.29,0,0,0,0,0,0,0,0,0.048,0,0,0,9.0909090909091,0.0453333333333333,0.999999979166667,2.0833332836645E-08,
Anguilla,AIA,1993,9252,,0.055,5.94,0,0,0,0,0,0,0,0,0.055,0,0,0,14.5833333333333,0.04775,0.999999981818182,1.81818178290882E-08,
Anguilla,AIA,1994,9489,,0.055,5.792,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0.0492,0.999999981818182,1.81818178290882E-08,
Anguilla,AIA,1995,9738,,0.055,5.644,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0.0514,0.999999981818182,1.81818178290882E-08,
Anguilla,AIA,1996,10000,,0.059,5.862,0,0,0,0,0,0,0,0,0.059,0,0,0,7.27272727272728,0.0544,0.999999983050848,1.69491521928578E-08,
Anguilla,AIA,1997,10278,,0.059,5.704,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0.0566,0.999999983050848,1.69491521928578E-08,
Anguilla,AIA,1998,10557,,0.066,6.247,0,0,0,0,0,0,0,0,0.066,0,0,0,11.864406779661,0.0588,0.999999984848485,1.51515149315884E-08,
Anguilla,AIA,1999,10864,,0.07,6.408,0,0,0,0,0,0,0,0,0.07,0,0,0,6.06060606060606,0.0618,0.999999985714286,1.42857140561503E-08,
Anguilla,AIA,2000,11196,,0.081,7.2,0,0,0,0,0,0,0,0,0.081,0,0,0,15.7142857142857,0.067,0.999999987654321,1.23456788125864E-08,
Anguilla,AIA,2001,11497,,0.084,7.33,0,0,0,0,0,0,0,0,0.084,0,0,0,3.7037037037037,0.072,0.999999988095238,1.19047617319623E-08,
Anguilla,AIA,2002,11714,,0.084,7.194,0,0,0,0,0,0,0,0,0.084,0,0,0,0,0.077,0.999999988095238,1.19047617319623E-08,
Anguilla,AIA,2003,11903,,0.088,7.388,0,0,0,0,0,0,0,0,0.088,0,0,0,4.76190476190475,0.0814,0.999999988636364,1.13636362542025E-08,
Anguilla,AIA,2004,12092,,0.099,8.181,0,0,0,0,0,0,0,0,0.099,0,0,0,12.5,0.0872,0.99999998989899,1.01010100284071E-08,
Anguilla,AIA,2005,12290,,0.11,8.944,0,0,0,0,0,0,0,0,0.11,0,0,0,11.1111111111111,0.093,0.999999990909091,9.09090902556642E-09,
Anguilla,AIA,2006,12493,,0.121,9.678,0,0,0,0,0,0,0,0,0.121,0,0,0,9.99999999999999,0.1004,0.999999991735537,8.26446278079374E-09,
Anguilla,AIA,2007,12697,,0.125,9.811,0,0,0,0,0,0,0,0,0.125,0,0,0,3.30578512396695,0.1086,0.999999992,7.99999988476685E-09,
Anguilla,AIA,2008,12911,,0.125,9.649,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.116,0.999999992,7.99999988476685E-09,
Anguilla,AIA,2009,13138,,0.125,9.482,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.1212,0.999999992,7.99999988476685E-09,
Anguilla,AIA,2010,13372,,0.128,9.59,0,0,0,0,0,0,0,0,0.128,0,0,0,2.4,0.1248,0.9999999921875,7.81249998027533E-09,
Anguilla,AIA,2011,13593,,0.125,9.165,0,0,0,0,0,0,0,0,0.125,0,0,0,-2.34375,0.1256,0.999999992,7.99999988476685E-09,
Anguilla,AIA,2012,13401,,0.121,9.023,0,0,0,0,0,0,0,0,0.121,0,0,0,-3.2,0.1248,0.999999991735537,8.26446278079374E-09,
Anguilla,AIA,2013,13272,,0.114,8.558,0,0,0,0,0,0,0,0,0.114,0,0,0,-5.78512396694214,0.1226,0.99999999122807,8.77192973813834E-09,
Anguilla,AIA,2014,13748,,0.121,8.795,0,0,0,0,0,0,0,0,0.121,0,0,0,6.14035087719298,0.1218,0.999999991735537,8.26446278079374E-09,
Anguilla,AIA,2015,14235,,0.136,9.524,0,0,0,0,0,0,0,0,0.136,0,0,0,12.396694214876,0.1234,0.999999992647059,7.35294114484475E-09,
Anguilla,AIA,2016,14344,,0.139,9.707,0,0,0,0,0,0,0,0,0.139,0,0,0,2.20588235294117,0.1262,0.999999992805756,7.1942445334372E-09,
Anguilla,AIA,2017,14450,,0.128,8.875,0,0,0,0,0,0,0,0,0.128,0,0,0,-7.91366906474821,0.1276,0.9999999921875,7.81249998027533E-09,
Anguilla,AIA,2018,14747,,0.132,8.944,0,0,0,0,0,0,0,0,0.132,0,0,0,3.125,0.1312,0.999999992424242,7.5757574657942E-09,
Anguilla,AIA,2019,14845,,0.143,9.626,0,0,0,0,0,0,0,0,0.143,0,0,0,8.33333333333333,0.1356,0.999999993006993,6.99300695128358E-09,
Anguilla,AIA,2020,14864,,0.136,9.121,0,0,0,0,0,0,0,0,0.136,0,0,0,-4.89510489510488,0.1356,0.999999992647059,7.35294114484475E-09,
Anguilla,AIA,2021,14503,,0.139,9.6,0,0,0,0,0,0,0,0,0.139,0,0,0,2.20588235294117,0.1356,0.999999992805756,7.1942445334372E-09,
Anguilla,AIA,2022,14202,,0.143,10.062,0,0,0,0,0,0,0,0,0.143,0,0,0,2.8776978417266,0.1386,0.999999993006993,6.99300695128358E-09,
Anguilla,AIA,2023,14435,,0.143,9.879,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.1408,0.999999993006993,6.99300695128358E-09,
Anguilla,AIA,2024,14623,,0.148,10.127,0,0,0,0,0,0,0,0,0.148,0,0,0,3.4965034965035,0.1418,0.999999993243243,6.75675670969156E-09,
Antarctica,ATA,1990,,,0.011,0,0,0.872,0,0,0,0,0,0,0.011,0,0,0,0,0.011,0.999999909090917,9.09090825951253E-08,
Antarctica,ATA,1991,,,0.015,0,0,0.872,0,0,0,0,0,0,0.015,0,0,0,36.3636363636364,0.013,0.999999933333338,6.66666621906842E-08,
Antarctica,ATA,1992,,,0.015,0,0,0.875,0,0,0,0,0,0,0.015,0,0,0,0,0.0136666666666666,0.999999933333338,6.66666621906842E-08,
Antarctica,ATA,1993,,,0.015,0,0,0.872,0,0,0,0,0,0,0.015,0,0,0,0,0.0139999999999999,0.999999933333338,6.66666621906842E-08,
Antarctica,ATA,1994,,,0.015,0,0,0.872,0,0,0,0,0,0,0.015,0,0,0,0,0.0141999999999999,0.999999933333338,6.66666621906842E-08,
Antarctica,ATA,1995,,,0.004,0,0,0.935,0,0,0,0,0,0,0.004,0,0,0,-73.3333333333333,0.0128,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,1996,,,0.004,0,0,0.937,0,0,0,0,0,0,0.004,0,0,0,0,0.0106,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,1997,,,0.004,0,0,0.935,0,0,0,0,0,0,0.004,0,0,0,0,0.0084,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,1998,,,0.004,0,0,0.935,0,0,0,0,0,0,0.004,0,0,0,0,0.0062,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,1999,,,0.004,0,0,0.935,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,2000,,,0.004,0,0,0.93,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,2001,,,0.004,0,0,0.955,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,2002,,,0.004,0,0,0.955,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,2003,,,0.004,0,0,0.955,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0.999999750000062,2.49999937640411E-07,
Antarctica,ATA,2004,,,0.007,0,0,0.968,0,0,0,0,0,0,0.007,0,0,0,75,0.0046,0.999999857142878,1.42857122464868E-07,
Antarctica,ATA,2005,,,0.007,0,0,0.97,0,0,0,0,0,0,0.007,0,0,0,0,0.0052,0.999999857142878,1.42857122464868E-07,
Antarctica,ATA,2006,,,0.007,0,0,0.97,0,0,0,0,0,0,0.007,0,0,0,0,0.0058,0.999999857142878,1.42857122464868E-07,
Antarctica,ATA,2007,,,0.011,0,0,0.983,0,0,0,0,0,0,0.011,0,0,0,57.1428571428571,0.0072,0.999999909090917,9.09090825951253E-08,
Antarctica,ATA,2008,,,0,0,0,0.045,0,0,0,0,0,0,0.011,0,0,0,-100,0.0064,1,0,
Antarctica,ATA,2009,,,0,0,0,0.06,0,0,0,0,0,0,0.011,0,0,0,0,0.005,1,0,
Antarctica,ATA,2010,,,0,0,0,0.06,0,0,0,0,0,0,0.011,0,0,0,0,0.0036,1,0,
Antarctica,ATA,2011,,,0,0,0,0.06,0,0,0,0,0,0,0.011,0,0,0,0,0.0021999999999999,1,0,
Antarctica,ATA,2012,,,0,0,0,0.057,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2013,,,0,0,0,0.056,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2014,,,0,0,0,0.056,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2015,,,0,0,0,0.057,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2016,,,0,0,0,0.056,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2017,,,0,0,0,0.055,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2018,,,0,0,0,0.055,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2019,,,0,0,0,0.055,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2020,,,0,0,0,0.046,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2021,,,0,0,0,0.049,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2022,,,0,0,0,0.052,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2023,,,0,0,0,0.057,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antarctica,ATA,2024,,,0,0,0,0.057,0,0,0,0,0,0,0.011,0,0,0,0,0,1,0,
Antigua and Barbuda,ATG,1990,63087,,0.242,3.833,0,1.749,27726.844,0.074,0.014,0.279,0,0,0.242,0,-0.118,0.001,0,0.242,0.999999995867769,4.13223133488572E-09,
Antigua and Barbuda,ATG,1991,63406,,0.249,3.929,0,1.743,27490.848,0.075,0.014,0.289,0,0,0.249,0,-0.113,0.001,2.89256198347108,0.2455,0.999999995983936,4.01606425892709E-09,
Antigua and Barbuda,ATG,1992,64422,,0.249,3.867,0,1.748,27129.709,0.075,0.014,0.293,0,0,0.249,0,-0.109,0.001,0,0.246666666666667,0.999999995983936,4.01606425892709E-09,
Antigua and Barbuda,ATG,1993,65601,,0.256,3.91,0,1.743,26571.008,0.076,0.014,0.303,0,0,0.256,0,-0.104,0.001,2.81124497991969,0.249,0.99999999609375,3.90625010115997E-09,
Antigua and Barbuda,ATG,1994,66860,,0.267,4,0,1.866,27909.777,0.077,0.015,0.317,0,0,0.267,0,-0.1,0.001,4.296875,0.2526,0.999999996254682,3.74531838875924E-09,
Antigua and Barbuda,ATG,1995,68210,,0.271,3.975,0,1.989,29167.164,0.078,0.015,0.324,0,0,0.271,0,-0.096,0.001,1.49812734082397,0.2584,0.999999996309963,3.69003694267178E-09,
Antigua and Barbuda,ATG,1996,69629,,0.286,4.104,0,1.995,28649.453,0.077,0.016,0.34,0,0,0.286,0,-0.093,0.001,5.5350553505535,0.2658,0.999999996503496,3.49650353115294E-09,
Antigua and Barbuda,ATG,1997,71071,,0.308,4.331,0,2.05,28846.434,0.078,0.016,0.365,0,0,0.308,0,-0.088,0.001,7.69230769230771,0.2776,0.999999996753247,3.24675331064839E-09,
Antigua and Barbuda,ATG,1998,72430,,0.322,4.452,0,2.05,28305.189,0.078,0.017,0.382,0,0,0.322,0,-0.085,0.001,4.54545454545454,0.2908,0.99999999689441,3.10559011840184E-09,
Antigua and Barbuda,ATG,1999,73681,,0.344,4.674,0,2.05,27824.682,0.079,0.017,0.406,0,0,0.344,0,-0.082,0.001,6.83229813664594,0.3062,0.999999997093023,2.90697677041152E-09,
Antigua and Barbuda,ATG,2000,74929,,0.355,4.743,0,2.136,28510.771,0.079,0.015,0.417,0,0,0.355,0,-0.077,0.001,3.19767441860466,0.323,0.999999997183098,2.81690148984382E-09,
Antigua and Barbuda,ATG,2001,76082,,0.374,4.912,0,2.136,28078.699,0.079,0.015,0.437,0,0,0.374,0,-0.075,0.001,5.35211267605635,0.3406,0.999999997326203,2.6737968505941E-09,
Antigua and Barbuda,ATG,2002,77049,,0.403,5.231,0,2.29,29724.633,0.079,0.016,0.47,0,0,0.403,0,-0.068,0.002,7.75401069518718,0.3596,0.99999999751861,2.48138964931144E-09,
Antigua and Barbuda,ATG,2003,77896,,0.432,5.55,0,2.407,30902.998,0.079,0.016,0.501,0,0,0.432,0,-0.066,0.002,7.19602977667493,0.3816,0.999999997685185,2.31481489532115E-09,
Antigua and Barbuda,ATG,2004,78734,,0.451,5.724,0,2.497,31710.818,0.08,0.017,0.52,0,0,0.451,0,-0.066,0.002,4.39814814814816,0.403,0.999999997782705,2.21729490323952E-09,
Antigua and Barbuda,ATG,2005,79628,,0.48,6.028,0,2.535,31834.326,0.079,0.017,0.551,0,0,0.48,0,-0.064,0.002,6.43015521064301,0.428,0.999999997916667,2.0833333946868E-09,
Antigua and Barbuda,ATG,2006,80619,,0.517,6.408,0,2.613,32406.76,0.08,0.018,0.591,0,0,0.517,0,-0.061,0.002,7.70833333333334,0.4566,0.999999998065764,1.93423588257247E-09,
Antigua and Barbuda,ATG,2007,81716,,0.535,6.546,0,2.738,33506.125,0.08,0.018,0.613,0,0,0.535,0,-0.047,0.002,3.48162475822051,0.483,0.999999998130841,1.86915882771643E-09,
Antigua and Barbuda,ATG,2008,82926,,0.539,6.495,0,2.801,33775.395,0.081,0.018,0.622,0,0,0.539,0,-0.039,0.002,0.747663551401878,0.5044,0.999999998144712,1.85528747920216E-09,
Antigua and Barbuda,ATG,2009,84193,,0.557,6.615,0,2.935,34854.703,0.077,0.019,0.634,0,0,0.557,0,-0.049,0.002,3.33951762523193,0.5256,0.999999998204668,1.79533210520333E-09,
Antigua and Barbuda,ATG,2010,85337,,0.55,6.44,0,2.837,33244.883,0.059,0.014,0.603,0,0,0.55,0,-0.05,0.002,-1.25673249551167,0.5396,0.999999998181818,1.81818171629544E-09,
Antigua and Barbuda,ATG,2011,86350,,0.546,6.322,0,2.828,32756.098,0.058,0.013,0.597,0,0,0.546,0,-0.049,0.002,-0.727272727272732,0.5454,0.999999998168498,1.83150172805568E-09,
Antigua and Barbuda,ATG,2012,87275,,0.557,6.381,0,2.907,33306.035,0.058,0.013,0.611,0,0,0.557,0,-0.045,0.002,2.01465201465201,0.5498,0.999999998204668,1.79533210520333E-09,
Antigua and Barbuda,ATG,2013,88074,,0.557,6.323,0,2.907,33005.023,0.058,0.014,0.619,0,0,0.557,0,-0.023,0.002,0,0.5534,0.999999998204668,1.79533210520333E-09,
